date,time,location,operator,flight_tag,aircraft_type,aircraft_reg,cn_ln,accident_type,fatalities,total_crew,dead_names
09/17/1908,17:18,"Fort Myer, Virginia","Military - U.S. Army Air Forces",None,Wright Flyer III,None,1,Unknown,1,2,"[Hillary Angus]"
09/07/1909,08:58,"Juvisy-sur-Orge, France","Unknown",None,Wright Byplane,SC1,None,Unknown,1,1,"[Shiron Trumaine]"
07/12/1912,06:30,"Atlantic City, New Jersey","Military - U.S. Navy",None,Dirigible,None,None,Shot down,5,5,"[Lisanne Regen,Catalino Burg,Aubre Stan,Rebekan Lyell,Junious Lazare]"
08/06/1913,17:54,"Victoria, British Columbia, Canada","Private",None,Curtiss seaplane,None,None,Other,1,1,"[Kostantinos Wade]"
09/09/1913,18:30,"Over the North Sea","Military - German Navy",None,Zeppelin L-1 (airship),None,None,Unknown,14,20,"[Amey Reinold,Caylin Waylen,Evalyn Eward,Delmi Kerry,Julieanna Dominic,Tamira Ferrell,Myron Percy,Josianne Mauricio,Cherri Alphonse,Hadley Bron,Leanne Karney,Fady Niel,Caspar Reinwald,Benito Win]"
10/17/1913,10:30,"Near Johannisthal, Germany","Military - German Navy",None,Zeppelin L-2 (airship),None,None,Malfunction,30,30,"[Danielle Olin,Frances Rance,Shaida Vail,Matrice Valdemar,Victoriano Garth,Alyx Herman,Archie Owen,Geddy Geoff,Keandra Andris,Rylee Zacharia,Monisha Leicester,Lanae Archy,Vinton Hobey,Wally Wells,Arron Gasparo,Crystalee Jimmie,Elchonon Ewart,Clarrissa Currey,Brenen Cece,Shaira Graig,Jeron Field,Emi Herve,Gricel Barnabe,Kregg Paige,Trammell Ambrosi,Rahn Hermy,Amarily Rollins,Corrissa Ellwood,Tomica Thebault,Betheny Silvio]"
03/05/1915,01:00,"Tienen, Belgium","Military - German Navy",None,Zeppelin L-8 (airship),None,None,Other,21,41,"[Prisilla Granger,Melitza Marcellus,Jacob Urbano,Clevon Alaster,Josef Clark,Javares Alberto,Dang Linc,Genette Upton,Zev Patrick,Devi Martino,Tempest Teador,Constantinos Iosep,Verlin Bertie,Brion Glenn,Suanne Rickert,Jumaane Lionel,Alvis Norbert,Uniqua Gerri,Nolen Mikol,Tomy Sydney,Elica Dwight]"
09/03/1915,15:20,"Off Cuxhaven, Germany","Military - German Navy",None,Zeppelin L-10 (airship),None,None,Unknown,19,19,"[Kenn Everard,Minnie Laughton,Julieanne Reinhard,Falecia Raleigh,Shavona Culver,Tocarra Chicky,Dustine Whitby,Kolina Temple,Jomo Bourke,Sheka Ibrahim,Vanya Mathian,Leisl Linn,Freddie Cordell,Dell Putnem,Jaquan Solly,Delicia Kimball,Prisilla Westbrook,Sharan Reagen,Christal Pail]"
07/28/1916,22:31,"Near Jambol, Bulgeria","Military - German Army",None,Schutte-Lanz S-L-10 (airship),None,None,Other,20,20,"[Dinh Ollie,Lorenz Dud,Rubie Braden,Dimitrios Mattie,Alok Rolph,Darry Rowland,Kandas Kelwin,Marisha Arch,Natha Marcello,Cornelious Vittorio,Allex Stacee,Jedidiah Kelsey,Suliman Brion,Sumer Austen,Rany Ban,Tanner Sutherland,Lelsie Ely,Rosalio Dalston,Consuela Garrek,Ketura Wilek]"
09/24/1916,01:00,"Billericay, England","Military - German Navy",None,Zeppelin L-32 (airship),None,None,Unknown,22,22,"[Bryon Olivero,Tanesha Tonnie,Dallan Holden,Christinia Husein,Victoriana Sergeant,Sarin Derwin,Magnus Wake,Rashauna Jacobo,Kasia Boycie,Jacqulyne Ive,Sebastian Teodoro,Dex Gearalt,Yakov Shanan,Jefferey Darren,Keller Bradley,Saul Zachary,Shatera Lincoln,Calandra Fabio,Dean Franchot,Chesley Hillary,Messiah Kyle,Christelle Yorke]"
